,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],2265.59,2239.56,2038.79
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],2265.59,2239.56,2038.79
Other Operating Revenues,865.38,0.00,0.00
Total Operating Revenues,3130.97,2239.56,2038.79
Other Income,60.09,37.32,-25.38
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,3191.06,2276.88,2013.41
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,27.37,9.15
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,1088.15,947.42,834.59
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-4.39,0.21
Employee Benefit Expenses,165.83,148.77,112.98
Finance Costs,351.71,323.30,243.22
Provsions and Contingencies,185.60,0.00,0.00
Depreciation And Amortisation Expenses,757.64,563.98,463.13
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,561.89,616.58,527.07
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,3110.82,2623.03,2190.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,80.24,-346.15,-176.94
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,80.24,-346.15,-176.94
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00
Other Direct Taxes,0.01,0.01,1.21
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.01,0.01,1.21
Profit/Loss After Tax And Before ExtraOrdinary Items,80.23,-346.16,-178.15
Prior Period Items,0.00,28.16,8.21
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,80.23,-318.00,-169.94
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,80.23,-318.00,-169.94
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,80.23,-318.00,-169.94
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,-2.00,-1.00
Diluted EPS (Rs.),0.00,-2.00,-1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,2.14,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
