,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.03,266.04,197.31,168.81,165.26
Less: Excise/Sevice Tax/Other Levies,22.67,23.89,19.70,15.41,11.19
Revenue From Operations [Net],256.37,242.15,177.60,153.40,154.07
Other Operating Revenues,1.50,1.83,0.94,1.20,1.56
Total Operating Revenues,257.87,243.98,178.54,154.59,155.64
Other Income,2.32,2.88,1.40,1.08,0.87
Total Revenue,260.18,246.87,179.94,155.68,156.50
EXPENSES,,,,
Cost Of Materials Consumed,168.90,172.02,131.42,113.28,100.70
Purchase Of Stock-In Trade,25.96,11.36,3.42,4.15,18.52
Operating And Direct Expenses,11.38,12.06,8.48,7.45,7.09
Changes In Inventories Of FG/WIP And Stock-In Trade,0.93,1.86,-2.63,-3.78,-5.65
Employee Benefit Expenses,11.19,9.02,7.34,6.41,4.83
Finance Costs,12.91,12.91,10.30,8.76,9.18
Depreciation And Amortisation Expenses,5.51,5.25,5.49,5.12,4.83
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.02,0.02
Other Expenses,18.49,17.53,13.61,12.04,10.97
Total Expenses,255.28,242.01,177.43,153.45,150.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.91,4.86,2.51,2.23,6.00
Profit/Loss Before Tax,4.91,4.86,2.51,2.23,6.00
Tax Expenses-Continued Operations,,,,
Current Tax,1.38,1.49,0.53,0.42,1.46
Deferred Tax,-0.21,0.09,0.16,0.30,0.34
Tax For Earlier Years,0.00,-0.02,0.00,0.27,0.00
Total Tax Expenses,1.17,1.56,0.69,1.00,1.79
Profit/Loss After Tax And Before ExtraOrdinary Items,3.74,3.31,1.82,1.23,4.21
Profit/Loss From Continuing Operations,3.74,3.31,1.82,1.23,4.21
Profit/Loss For The Period,3.74,3.31,1.82,1.23,4.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.57,1.39,0.76,0.52,1.77
Diluted EPS (Rs.),1.57,1.39,0.76,0.52,1.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.76,11.64,26.62,23.41,28.89
Indigenous Raw Materials,153.43,154.39,100.90,87.36,70.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.03,0.01,0.00,0.00,0.00
Indigenous Stores And Spares,0.93,1.17,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
