,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.26,13.26,13.26,12.92,12.92
Total Share Capital,13.26,13.26,13.26,12.92,12.92
Reserves and Surplus,306.35,314.88,322.50,319.18,315.56
Total Reserves and Surplus,306.35,314.88,322.50,319.18,315.56
Total Shareholders Funds,319.60,328.14,335.76,332.10,328.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.85,18.64,20.66,5.29,0.00
Deferred Tax Liabilities [Net],3.43,7.46,11.72,9.28,7.36
Other Long Term Liabilities,2.59,5.76,15.89,28.03,0.00
Long Term Provisions,1.09,0.84,0.64,0.89,0.77
Total Non-Current Liabilities,51.95,32.69,48.92,43.49,8.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.49,119.25,135.99,95.18,40.04
Trade Payables,253.72,172.24,221.24,97.80,78.19
Other Current Liabilities,38.53,40.66,42.38,48.63,64.80
Short Term Provisions,0.31,0.30,1.63,1.29,0.06
Total Current Liabilities,389.05,332.44,401.24,242.90,183.08
Total Capital And Liabilities,760.60,693.27,785.92,618.49,519.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,160.55,166.70,142.85,143.06,97.92
Intangible Assets,6.87,7.85,0.92,1.10,1.42
Capital Work-In-Progress,11.42,11.10,25.68,17.05,27.22
Fixed Assets,178.84,185.65,169.45,161.22,126.56
Non-Current Investments,6.04,6.04,2.36,2.36,2.11
Long Term Loans And Advances,12.77,6.54,11.32,9.97,9.77
Other Non-Current Assets,3.64,4.85,3.49,4.33,6.88
Total Non-Current Assets,201.29,203.09,186.62,177.88,145.31
CURRENT ASSETS,,,,
Inventories,180.06,156.02,119.51,102.95,94.05
Trade Receivables,299.53,235.73,381.09,228.52,174.14
Cash And Cash Equivalents,34.29,32.78,19.44,30.16,77.98
Short Term Loans And Advances,35.27,43.27,42.77,34.04,24.48
OtherCurrentAssets,10.16,22.38,36.49,44.94,3.74
Total Current Assets,559.31,490.18,599.30,440.61,374.39
Total Assets,760.60,693.27,785.92,618.49,519.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,487.37,343.07,404.27,264.08,319.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,19.51,37.78,40.78,22.99,28.24
Capital Goods,0.74,10.18,1.06,3.58,3.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.15,2.92,3.75,3.11,4.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.01,0.00,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.31,17.27,29.09,21.11,47.36
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.08,5.08,5.08,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.04,6.04,2.36,2.36,2.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
