,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],647.40,601.86,798.78,560.61,508.78
Less: Excise/Sevice Tax/Other Levies,61.64,57.56,78.34,56.33,3.42
Revenue From Operations [Net],585.75,544.30,720.44,504.27,505.36
Other Operating Revenues,9.13,9.35,11.16,8.08,12.14
Total Operating Revenues,594.89,553.66,731.60,512.36,517.50
Other Income,4.39,2.76,4.13,5.09,6.28
Total Revenue,599.27,556.42,735.74,517.45,523.78
EXPENSES,,,,
Cost Of Materials Consumed,477.47,456.96,601.89,417.05,416.80
Operating And Direct Expenses,0.00,0.00,0.00,0.00,29.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.47,-32.84,-10.54,-2.18,1.39
Employee Benefit Expenses,25.16,25.12,25.09,15.24,17.27
Finance Costs,34.31,29.22,24.21,10.87,8.99
Depreciation And Amortisation Expenses,14.70,13.16,10.00,7.57,6.56
Other Expenses,76.23,76.08,75.77,61.06,28.52
Total Expenses,609.41,567.69,726.41,509.59,509.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.13,-11.28,9.32,7.86,14.79
Profit/Loss Before Tax,-10.13,-11.28,9.32,7.86,14.79
Tax Expenses-Continued Operations,,,,
Current Tax,0.44,0.23,1.98,1.61,3.83
Less: MAT Credit Entitlement,0.04,-0.44,1.34,1.27,0.00
Deferred Tax,-3.66,-4.56,2.50,2.19,1.02
Tax For Earlier Years,0.06,0.09,0.16,-0.57,-0.21
Total Tax Expenses,-3.20,-3.80,3.30,1.96,4.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.93,-7.48,6.02,5.90,10.15
Profit/Loss From Continuing Operations,-6.93,-7.48,6.02,5.90,10.15
Profit/Loss For The Period,-6.93,-7.48,6.02,5.90,10.15
Minority Interest,-0.57,-0.13,-0.18,-0.38,-0.24
Share Of Profit/Loss Of Associates,0.00,-0.43,-0.66,-0.61,0.10
Consolidated Profit/Loss After MI And Associates,-7.51,-8.03,5.19,4.90,10.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,-6.00,4.00,4.00,8.00
Diluted EPS (Rs.),-6.00,-6.00,4.00,4.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.19,1.06,0.19
Tax On Dividend,0.00,0.00,0.19,0.18,0.10
