,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.54,30.54,30.54,30.54,30.54
Total Share Capital,30.54,30.54,30.54,30.54,30.54
Reserves and Surplus,762.13,1165.90,1492.17,1514.38,1501.00
Total Reserves and Surplus,762.13,1165.90,1492.17,1514.38,1501.00
Money Received Against Share Warrants,29.34,0.00,0.00,0.00,0.00
Total Shareholders Funds,822.01,1196.44,1522.71,1544.92,1531.54
Equity Share Application Money,0.00,30.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2829.20,2600.27,2546.94,2295.70,1971.09
Deferred Tax Liabilities [Net],0.00,75.62,196.80,207.98,203.84
Other Long Term Liabilities,0.13,104.60,248.03,501.08,411.70
Long Term Provisions,28.19,27.18,30.98,28.53,18.05
Total Non-Current Liabilities,2857.52,2807.67,3022.75,3033.29,2604.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,494.74,744.85,668.99,357.65,203.02
Trade Payables,1671.98,1620.21,1503.15,1436.53,1368.51
Other Current Liabilities,819.31,827.49,939.28,692.21,381.41
Short Term Provisions,22.03,18.90,12.91,14.95,5.48
Total Current Liabilities,3008.06,3211.45,3124.33,2501.34,1958.42
Total Capital And Liabilities,6687.59,7245.56,7669.79,7079.55,6094.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4710.59,4881.10,5102.89,3285.27,2906.57
Intangible Assets,1.79,2.44,2.17,1.95,2.32
Capital Work-In-Progress,44.88,39.19,151.89,1173.61,762.49
Intangible Assets Under Development,23.20,9.84,0.00,0.00,0.00
Fixed Assets,4780.46,4932.57,5256.95,4460.83,3671.38
Non-Current Investments,153.91,167.74,173.78,174.78,186.95
Long Term Loans And Advances,56.25,31.59,274.61,255.25,208.56
Other Non-Current Assets,0.00,0.39,0.00,6.36,20.21
Total Non-Current Assets,4990.62,5132.29,5705.34,4897.22,4087.10
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,1.00,8.00,0.00
Inventories,988.97,1316.76,1163.97,1305.65,1212.74
Trade Receivables,311.73,324.93,361.43,490.72,359.71
Cash And Cash Equivalents,3.99,39.33,154.95,123.11,253.18
Short Term Loans And Advances,310.32,342.75,235.48,206.50,133.35
OtherCurrentAssets,81.96,89.50,47.62,48.35,48.56
Total Current Assets,1696.97,2113.27,1964.45,2182.33,2007.54
Total Assets,6687.59,7245.56,7669.79,7079.55,6094.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3996.88,2362.43,2369.94,3025.64,2764.91
CIF VALUE OF IMPORTS,,,,
Raw Materials,697.41,764.57,606.33,548.28,536.33
Stores/ Spares And Loose Tools,71.68,94.29,67.54,31.54,36.04
Capital Goods,0.72,14.05,37.50,160.62,41.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,47.25,102.68,54.04,34.13,28.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,371.32,671.15,801.18,496.72,468.14
Other Earnings,6.35,6.11,5.55,3.67,2.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,153.91,167.74,173.78,174.78,186.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,1.00,8.00,-
