,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.19,7.19,7.19,7.19,7.19
Total Share Capital,7.19,7.19,7.19,7.19,7.19
Revaluation Reserves,60.28,60.69,62.23,63.01,63.51
Reserves and Surplus,60.62,46.94,45.49,44.91,40.20
Total Reserves and Surplus,120.90,107.63,107.72,107.92,103.71
Total Shareholders Funds,128.09,114.81,114.91,115.10,110.90
Government/Other Grants,0.22,0.25,0.19,0.22,0.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.55,60.75,82.00,75.61,82.73
Deferred Tax Liabilities [Net],19.29,15.35,14.20,12.91,10.94
Long Term Provisions,1.33,1.16,0.98,0.54,0.34
Total Non-Current Liabilities,66.18,77.27,97.17,89.06,94.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.98,64.23,60.65,73.70,51.19
Trade Payables,70.19,65.00,58.85,39.45,44.88
Other Current Liabilities,43.59,45.35,43.14,34.31,26.17
Short Term Provisions,3.58,2.27,2.88,2.49,2.69
Total Current Liabilities,171.33,176.86,165.51,149.95,124.93
Total Capital And Liabilities,365.81,369.20,377.78,354.33,330.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,218.91,219.98,223.62,206.17,195.18
Intangible Assets,4.62,4.31,3.36,1.34,0.00
Capital Work-In-Progress,0.52,0.61,4.18,14.97,8.28
Fixed Assets,224.04,224.90,231.16,222.48,203.46
Non-Current Investments,1.46,1.46,1.46,1.57,1.57
Long Term Loans And Advances,14.88,15.94,17.50,18.66,11.79
Other Non-Current Assets,0.52,0.67,0.68,0.71,0.60
Total Non-Current Assets,240.90,242.97,250.80,243.41,217.42
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.01,0.01
Inventories,92.71,96.05,99.68,86.73,67.05
Trade Receivables,22.92,17.39,16.51,15.37,33.41
Cash And Cash Equivalents,3.91,4.70,2.98,1.13,1.86
Short Term Loans And Advances,2.93,5.54,5.63,5.07,7.07
OtherCurrentAssets,2.44,2.54,2.17,2.61,3.27
Total Current Assets,124.91,126.23,126.98,110.92,112.68
Total Assets,365.81,369.20,377.78,354.33,330.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.07,45.97,89.67,74.16,51.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.73,2.47,3.94,3.43,2.71
Stores/ Spares And Loose Tools,0.19,0.32,0.24,0.26,0.11
Capital Goods,1.24,0.93,1.71,4.19,5.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.87,4.21,4.47,3.73,2.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36.21,44.53,48.59,34.87,29.95
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.55,1.55,1.55,1.55,1.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.46,1.46,1.46,1.57,1.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.02,0.02,0.01,0.02
Current Investments Unquoted Book Value,-,-,-,-,-
