,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.84,11.84,11.84,11.84,11.84
Total Share Capital,11.84,11.84,11.84,11.84,11.84
Revaluation Reserves,0.02,0.02,0.02,0.02,0.03
Reserves and Surplus,478.74,388.90,321.94,290.36,269.17
Total Reserves and Surplus,478.75,388.92,321.96,290.38,269.20
Total Shareholders Funds,490.60,400.76,333.80,302.22,281.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,90.05,123.15,63.28,0.02,0.10
Deferred Tax Liabilities [Net],5.55,4.62,0.46,0.00,0.00
Other Long Term Liabilities,0.10,0.00,0.00,0.55,0.00
Long Term Provisions,16.31,3.07,2.31,2.30,2.09
Total Non-Current Liabilities,112.01,130.85,66.05,2.87,2.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,211.47,186.84,99.92,114.21,97.98
Trade Payables,186.65,156.53,146.09,75.40,54.86
Other Current Liabilities,69.33,45.19,13.33,20.88,11.25
Short Term Provisions,14.84,12.57,6.43,3.34,1.33
Total Current Liabilities,482.29,401.13,265.78,213.84,165.41
Total Capital And Liabilities,1084.89,932.74,665.63,518.93,448.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.01,73.87,59.12,46.25,48.61
Intangible Assets,0.00,0.05,0.14,0.25,0.37
Capital Work-In-Progress,0.13,0.56,4.88,1.03,0.31
Fixed Assets,87.14,74.48,64.15,47.53,49.28
Non-Current Investments,199.97,164.66,166.15,155.09,136.98
Long Term Loans And Advances,53.31,68.44,1.87,5.19,1.28
Other Non-Current Assets,32.24,16.07,17.95,7.86,2.86
Total Non-Current Assets,372.65,323.65,250.11,215.68,190.41
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,4.44
Inventories,83.21,85.90,82.92,51.53,34.69
Trade Receivables,394.57,360.27,275.26,195.32,179.46
Cash And Cash Equivalents,31.22,22.82,10.83,16.53,9.91
Short Term Loans And Advances,135.21,44.34,28.13,22.15,24.64
OtherCurrentAssets,68.03,95.77,18.38,17.72,5.09
Total Current Assets,712.24,609.09,415.52,303.26,258.23
Total Assets,1084.89,932.74,665.63,518.93,448.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,241.57,138.57,63.60,39.62,25.79
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,955.05,1012.00,720.23,611.49,709.57
Non-Current Investments Unquoted Book Value,19.79,18.50,18.50,12.32,12.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,4.44
