,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.66,11.66,11.66,11.66,11.37
Total Share Capital,11.66,11.66,11.66,11.66,11.37
Reserves and Surplus,69.83,104.98,120.46,130.91,136.12
Total Reserves and Surplus,69.83,104.98,120.46,130.91,136.12
Total Shareholders Funds,81.49,116.64,132.12,142.57,147.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,135.49,139.86,158.35,123.08,18.42
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.26,3.37
Other Long Term Liabilities,0.07,0.07,0.07,0.07,0.22
Long Term Provisions,2.43,1.85,1.91,1.82,1.04
Total Non-Current Liabilities,137.98,141.77,160.33,125.23,23.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.21,37.81,28.83,42.30,33.42
Trade Payables,40.73,43.83,37.22,31.76,21.86
Other Current Liabilities,52.43,41.25,38.40,25.25,30.29
Short Term Provisions,0.00,0.00,0.00,1.36,3.55
Total Current Liabilities,138.36,122.89,104.46,100.67,89.12
Total Capital And Liabilities,357.83,381.31,396.92,368.47,259.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,249.15,248.39,101.74,88.37,94.66
Intangible Assets,1.88,2.02,2.24,2.48,2.60
Capital Work-In-Progress,0.48,0.57,165.67,125.67,5.35
Fixed Assets,251.51,250.99,269.65,216.52,102.62
Non-Current Investments,0.72,0.72,0.72,0.72,0.72
Deferred Tax Assets [Net],0.00,10.10,4.39,0.00,0.00
Long Term Loans And Advances,13.52,17.30,9.09,8.56,3.70
Other Non-Current Assets,1.37,0.00,0.00,0.00,0.00
Total Non-Current Assets,267.11,279.10,283.85,225.80,107.03
CURRENT ASSETS,,,,
Inventories,29.85,30.79,28.59,26.23,19.55
Trade Receivables,36.93,35.83,31.49,34.97,30.47
Cash And Cash Equivalents,5.45,16.86,24.02,54.29,78.18
Short Term Loans And Advances,16.73,17.72,28.02,24.39,20.85
OtherCurrentAssets,1.76,1.01,0.94,2.79,3.58
Total Current Assets,90.72,102.20,113.06,142.67,152.63
Total Assets,357.83,381.31,396.92,368.47,259.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.45,16.43,13.19,16.47,72.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,44.32,33.05,16.86,13.35,11.33
Stores/ Spares And Loose Tools,0.29,0.50,0.26,0.24,0.34
Capital Goods,7.83,3.24,13.27,74.22,5.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.82,1.54,1.87,0.61,11.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.12,4.09,4.66,3.90,6.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.32,2.32,2.32,2.32,2.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.72,0.72,0.72,0.72,0.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
