,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.00,96.00,96.00,95.40,95.90
Preference Share Capital,2017.00,2019.20,2017.00,0.00,0.00
Total Share Capital,2113.00,2115.20,2113.00,95.40,95.90
Reserves and Surplus,2926.40,2472.30,1855.10,3257.40,2899.20
Total Reserves and Surplus,2926.40,2472.30,1855.10,3257.40,2899.20
Total Shareholders Funds,5039.40,4587.50,3968.10,3352.80,2995.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.90,1.20,1.60,1.50,1.00
Long Term Provisions,41.10,39.40,27.50,20.60,16.00
Total Non-Current Liabilities,42.00,40.60,29.10,22.10,17.00
CURRENT LIABILITIES,,,,
Trade Payables,317.30,223.60,175.50,226.40,172.50
Other Current Liabilities,363.70,311.50,218.60,164.30,169.40
Short Term Provisions,407.90,435.10,325.60,242.90,167.90
Total Current Liabilities,1088.90,970.20,719.70,633.60,509.80
Total Capital And Liabilities,6170.30,5598.30,4716.90,4008.50,3521.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,321.00,266.10,255.80,219.90,169.80
Intangible Assets,20.70,27.40,7.00,6.10,7.40
Capital Work-In-Progress,46.30,87.90,99.70,6.90,20.10
Fixed Assets,388.00,381.40,362.50,232.90,197.30
Non-Current Investments,1796.80,659.30,808.00,599.50,592.30
Deferred Tax Assets [Net],29.70,26.60,17.20,12.80,13.60
Long Term Loans And Advances,402.00,657.10,645.70,403.60,97.60
Other Non-Current Assets,19.40,0.00,0.00,0.00,0.00
Total Non-Current Assets,2635.90,1724.40,1833.40,1248.80,900.80
CURRENT ASSETS,,,,
Current Investments,340.00,449.50,200.00,469.70,467.90
Inventories,1336.60,1207.10,1120.20,958.50,993.00
Trade Receivables,953.90,831.80,798.00,717.10,678.40
Cash And Cash Equivalents,385.10,301.20,164.60,239.40,76.10
Short Term Loans And Advances,433.90,1032.70,491.10,282.40,400.90
OtherCurrentAssets,84.90,51.60,109.60,92.60,4.80
Total Current Assets,3534.40,3873.90,2883.50,2759.70,2621.10
Total Assets,6170.30,5598.30,4716.90,4008.50,3521.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2489.80,2703.40,4079.00,3157.70,1208.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.10,0.10,0.00
Trade/Other Goods,0.00,1.80,0.70,0.50,0.80
Capital Goods,8.90,17.40,39.10,45.10,24.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,202.00,188.30,27.90,34.90,52.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,51.90,36.00,34.50,34.50,34.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,147.30,173.10,160.60,116.50,166.60
Other Earnings,132.90,110.80,73.10,51.30,54.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.45,47.45,47.45,47.45,47.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,37.20,31.90,28.20,8.30,8.60
Non-Current Investments Unquoted Book Value,1731.60,594.20,732.90,535.40,526.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,40.00,124.50,-,269.70,267.90
Current Investments Unquoted Book Value,300.00,325.00,200.00,200.00,200.00
