,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],542.92,544.33,335.16,303.82,306.08
Revenue From Operations [Net],542.92,544.33,335.16,303.82,306.08
Other Operating Revenues,0.00,0.00,0.00,0.00,1.14
Total Operating Revenues,542.92,544.33,335.16,303.82,307.22
Other Income,17.56,7.21,23.58,20.81,15.55
Total Revenue,560.48,551.55,358.74,324.63,322.77
EXPENSES,,,,
Cost Of Materials Consumed,43.81,52.57,0.00,0.00,0.00
Operating And Direct Expenses,89.07,104.70,66.13,52.96,70.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.00,0.00,0.00,0.00
Employee Benefit Expenses,147.36,160.66,99.10,87.71,74.48
Finance Costs,44.15,52.63,10.34,8.79,10.66
Depreciation And Amortisation Expenses,48.32,50.49,16.07,11.95,11.21
Other Expenses,184.90,186.01,144.46,125.61,109.02
Total Expenses,557.61,607.05,336.09,287.02,275.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.87,-55.51,22.65,37.61,47.03
Exceptional Items,-6.15,0.00,5.99,4.60,-16.67
Profit/Loss Before Tax,-3.28,-55.51,28.64,42.20,30.36
Tax Expenses-Continued Operations,,,,
Current Tax,21.73,11.58,9.99,14.44,14.71
Deferred Tax,-21.28,-22.17,-1.73,0.05,-2.16
Tax For Earlier Years,-0.70,-1.76,-0.95,0.35,2.70
Total Tax Expenses,-0.25,-12.35,7.32,14.83,15.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.03,-43.15,21.32,27.37,15.11
Profit/Loss From Continuing Operations,-3.03,-43.15,21.32,27.37,15.11
Profit/Loss For The Period,-3.03,-43.15,21.32,27.37,15.11
Minority Interest,-3.89,-3.50,-2.39,-3.20,-3.56
Consolidated Profit/Loss After MI And Associates,-6.92,-46.65,18.93,24.17,11.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,1.00,1.00,0.00
Diluted EPS (Rs.),0.00,-1.00,1.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.06,0.00,0.00,0.00,0.00
Tax On Dividend,1.44,1.15,0.61,0.78,0.00
